order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
8a690d71-08fc-478e-ab16-e9934213623d,4,6eb9f427-b9eb-4175-8ce7-ba6a57b2479d,c1aca283-6164-40d8-972f-66806e12d3b7,2024-12-18 21:43:43.885434,13.12,18.32
74a6a742-4d64-48f4-b156-e5bdfb2e62ae,5,34865c26-01d7-46cd-afdd-af77f2ede7fb,9f890aee-7ddb-4cba-93f9-5d0f71da7e33,2024-12-13 21:43:43.885436,242.66,37.51
4ea229d3-f23e-4ead-81af-937ea0087a36,1,a10d38cb-1329-4a00-be90-58c95f042942,d8d3cd6c-b632-4ba0-aa01-67077a2fd17b,2025-01-02 21:43:43.885438,349.55,12.2
c6579a2c-32ca-4549-b08b-b80e09a2f93a,9,891bb318-1fd2-45d9-8c62-28f3052f7812,57c30769-bf20-4df7-956e-b75f198a11c2,2024-12-19 21:43:43.885440,33.77,30.44
82eb2d7e-f173-4e63-9ec3-20ee2b46c558,10,b37563a2-005c-4ae5-ad76-b4b6b87bbdd0,f59f98be-af0b-45bf-ae89-609904ec6082,2024-12-18 21:43:43.885441,445.87,43.68
37bdeb2a-aa2c-464b-8eb5-112608b4edbd,2,79a5d62b-a563-470a-b5d3-2c2b019c88df,7e66f320-48cd-4496-870e-bafb0d93249a,2024-12-20 21:43:43.885443,27.96,22.34
9001632a-54ad-4577-8f5d-0600557e329e,9,b8411fe1-66a4-4f8a-ac5b-c9e2e2f9baa8,4e363ae9-43d3-4dd7-93d2-7bf6e130209e,2024-12-04 21:43:43.885445,416.07,40.3
f589f3d7-a539-4a4e-89b0-8cd07f747454,9,4d787c42-ca62-4a58-b7ec-e3a932aa9574,2ca48ba1-06c3-4709-8089-685c0329de58,2024-12-19 21:43:43.885447,430.58,47.05
df4db4d0-f067-4c81-8788-9e5395ee5f45,1,65396f02-f178-41b7-9eb9-bc1c618e3394,e3717e60-cbb3-450b-8d6e-64845b4dea64,2024-12-07 21:43:43.885448,239.74,44.77
162ab235-c024-4f5d-9ada-d8ee569a4cda,10,d8dcb5e9-aac0-4146-9bc7-c7b78c9e3afd,dd31ad66-07ea-41c4-8f94-68891863ba11,2024-12-29 21:43:43.885450,209.9,26.46
157b5514-caeb-464f-901d-d8fc852b52eb,6,1d5a2967-e528-408d-9c29-a1ceb2ccc348,b82fad84-40d9-4f3a-b398-d6117d54981d,2024-12-18 21:43:43.885452,391.15,27.76
a2cb88c1-2d0f-42d2-b4ca-d17bfb33b64c,6,7f6c0327-4a8f-4562-897b-f2fd19bba453,f2c730df-89fa-4e9d-8c9e-b3bb6eb30ac1,2024-12-23 21:43:43.885454,162.08,26.51
a786bf9a-61d1-4672-85d9-8cd3f3daa34b,8,b0c4431f-ef2d-4a14-b1bf-27c140efc33a,72558d0e-aecd-464c-bf22-640e9d51ae70,2024-12-07 21:43:43.885455,166.91,46.9
bc4a92c6-d9c1-4364-86f8-fcbf7fcae827,6,2a47610c-7c1b-48cd-8a4f-64e61d94ab2f,41ada29c-2651-417b-9a63-a9ae4990c887,2024-12-04 21:43:43.885457,352.68,39.39
a0a5b045-ae61-40b0-9f5a-fedc2489011e,9,2c8c718b-01a0-43a9-9a37-c121a65155c5,816a9026-3167-43c0-aec0-c0b1846809a3,2024-12-30 21:43:43.885459,358.37,45.07
1744b56d-d84c-404c-9f57-61921ed05a51,5,dea900f1-2e27-4ff7-bfaa-ab29951c8b22,eb9c4b2c-7079-44fd-adc4-b6b9b63518ea,2024-12-05 21:43:43.885461,412.51,10.73
ea6fefc2-3ab6-4279-a74a-74fac48bddf7,5,70446207-3ace-43ef-9eee-62bcbff5c82a,e7d5311c-c787-41eb-bd8a-b11e9cb2e27d,2024-12-14 21:43:43.885462,190.02,39.37
00101944-660f-4402-a957-b54372421547,8,f6d85d95-6fee-47a4-8904-59491fbccbc9,8d2c7745-0801-4dff-9585-5dc60bc995f8,2024-12-25 21:43:43.885464,117.45,38.93
f604703d-0e98-469d-adb4-7251242932f2,8,7e2a296b-cce1-41bf-a9a5-7b11570824b8,f6de6c28-a432-49e8-b331-a1b45a25ddc4,2024-12-24 21:43:43.885466,334.18,38.34
e96b1e45-d755-4518-ac88-378665fd3a31,8,f2cfcd38-fb34-47ca-83a0-a7ef65baa74d,e3b9910b-a39b-454a-a844-66d0272233d4,2024-12-08 21:43:43.885468,44.25,26.92
8f089480-ca06-428f-a1e8-05e9f8372fd1,7,39c432cc-ff48-4d54-befd-c725120f18a1,eea8b26d-f9cd-4e22-bb44-b8a7076f268a,2024-12-19 21:43:43.885469,414.79,29.85
8a929dc3-58bf-4b52-a121-991fbfe98e7c,6,4fc049ad-f8d0-4f93-8146-fcec28cd51c2,e768deaf-866b-40d0-9a82-70aaa82606db,2024-12-27 21:43:43.885471,399.28,39.6
f3e17f5f-0ab5-4009-b9df-ec41685f1162,4,1c39c4bf-e999-4f51-8ae5-83e9ad825de6,50eb0df4-3064-4f8d-aaea-43a0b61fa7fe,2024-12-13 21:43:43.885473,440.62,8.04
639cc044-cf30-4995-855b-65a85bd5ed1d,10,d1aee7ae-71a5-42eb-8f9a-7706581b32bb,c67ae402-5359-4926-9b1a-15038ff84687,2024-12-24 21:43:43.885475,360.85,20.64
9c6756fa-9a70-4ab6-959e-6ed55a5dec3c,9,abe5e096-db3c-4ec4-a677-2d755653967c,73c38bba-dc65-4bd2-9d0d-ea23b06bdeea,2024-12-14 21:43:43.885477,50.6,26.86
52b1d728-38bf-4b56-a0f0-5a34023c45d9,7,42761539-d4db-4771-8998-83437548b3ae,f097805f-e071-4112-b22b-a955f826a532,2024-12-04 21:43:43.885478,380.11,40.34
8a6a032d-cabd-4a3e-815c-33ad35b8ef59,10,ba949dd9-f16d-46b0-9046-3b78f1489ce2,50fc13fc-e685-4d2c-b1b0-7b5e86a44f3e,2024-12-23 21:43:43.885480,118.77,31.72
e1fa3328-9c8b-4a24-ac6b-9f3d52eeccb6,9,df74f39f-9cbb-495e-9206-98e23995f501,ac8bce18-a413-42bd-aa3d-f8f76f626c4a,2024-12-14 21:43:43.885482,240.46,35.5
2ebf3a7b-d14f-4163-8831-dcdf2566305a,10,fc6dc68a-97d9-4e15-b289-7afa5b196b70,d82f1aaf-99ac-4378-9223-872c20de44bd,2024-12-21 21:43:43.885484,234.29,5.41
dab34853-4d47-4af1-a0fd-c001a67c8682,10,b8426ec1-8386-4ece-9a0d-f7ea5de52cc6,2f88706a-9e61-461c-8c75-0c76f6f07dd7,2024-12-24 21:43:43.885485,74.57,43.39
049cbb8d-6124-4ca2-a16c-af87f11c3c48,4,e214116f-8257-44ca-a510-9d453f3d3e6a,6dc77ece-ac40-426f-90db-5c23c0552e27,2024-12-05 21:43:43.885487,48.31,32.36
42a1df75-3560-4271-a101-fd7ad3687e48,5,98075089-fa82-4757-8b59-d9db4118a6d6,71752ae0-bdf8-419b-ba9b-90efa7f93255,2024-12-05 21:43:43.885489,104.62,20.47
8cc372b7-e905-4db8-a157-dd04d6c01857,4,03b04cfe-710d-4b22-81f6-934c78cd6408,2c4b4428-01d8-4c38-b82a-c9c56e80b1df,2024-12-19 21:43:43.885491,242.12,44.91
efadfc64-db74-48a8-91e2-31258006d064,8,ed91bf46-6f28-47c9-b962-a69a17b935bd,67b9fcbe-5482-483d-aff1-ed025bfbf3e1,2024-12-30 21:43:43.885492,299.7,39.95
dadfbeb7-fdad-49b6-8529-80cf5dd5416e,5,945f61b3-51ed-4dc6-a529-30e46cc2c369,9f890aee-7ddb-4cba-93f9-5d0f71da7e33,2024-12-07 21:43:43.885494,62.17,42.48
b84749df-29d6-4840-97ed-7b0c76a8fb21,9,921f78b5-b6ad-4b9e-bfa8-a7f769261f7a,67bbe983-4103-49fb-8612-29feb308e17f,2024-12-20 21:43:43.885496,400.02,34.39
b5de2744-47fe-4e83-82a1-71068d06a08b,3,5cf2b00a-d142-4189-a440-bd8aeba86a0f,b767543d-ad07-47e1-847c-6149c34d272c,2024-12-18 21:43:43.885498,206.02,42.77
7c2c273e-29b5-4c29-827a-6f85483f6708,7,62ff4cb4-0862-44eb-9e1c-c972025fbcba,02147ffe-fc86-44cd-941d-34910d9d7af7,2024-12-09 21:43:43.885500,362.81,48.89
ee4230c3-cb8a-4c89-919a-6872fc95dcce,10,35bdea9f-163d-4a1d-8c44-426c462e97aa,ee673a9f-1344-4bb9-a134-c4de8802ed2c,2024-12-18 21:43:43.885502,31.05,22.76
325edab2-0599-4c09-a9c3-005c64dac6a2,5,91f54a27-329b-4c36-884a-952ee7050edc,8b03a7f2-a6c9-428c-a0d9-fcb390e71fba,2024-12-07 21:43:43.885503,23.5,45.7
cce229f7-117f-49a6-9c50-e231524b5102,10,346a4170-f492-4f09-a073-d8c38a1451a6,16f0a806-afff-453f-a5ce-1e04c4c706a5,2024-12-24 21:43:43.885505,348.69,46.1
d96d6fc3-3c02-48da-9384-f3059f2985f1,7,cf110812-a448-460d-8a7a-d2160084d8bd,1118d7b7-9c64-43c4-87da-2b072aa0cc91,2025-01-01 21:43:43.885507,51.1,30.39
6b8428aa-d8ee-4b35-8f99-806b5cc4c70b,10,0dd189dc-910e-4a5c-9211-7069c9017295,34aa7584-2716-4a18-9646-5df8d58021b2,2024-12-04 21:43:43.885509,13.5,19.26
30245cee-0bd2-40e8-ab86-cc636cd24554,6,2a47610c-7c1b-48cd-8a4f-64e61d94ab2f,4f0ba05f-22a1-4e56-99ba-5afba403abfd,2025-01-01 21:43:43.885511,211.28,38.09
bca225da-ce75-424b-b2fa-31a2e1088618,4,990bcdd7-79be-4dd3-8e07-48906d94067f,7db8a752-99c0-459a-844c-3f198cbcdcb0,2025-01-01 21:43:43.885513,112.0,37.45
4a933942-4c47-4041-a7d9-a3b545c94d02,3,0a700012-5938-4f7c-bd23-845eaa0bc11d,20a40a8d-c9c9-4b09-92f5-070811d0b771,2024-12-13 21:43:43.885514,398.23,38.96
415165df-966c-4d11-98f6-a3b357ac1850,1,475c340f-8fd4-4659-8152-a2f09c59db1f,9cb6f28a-3dad-4a69-a4be-b0528983beb0,2024-12-21 21:43:43.885516,294.76,27.03
6f23a747-3ed5-4fa9-a461-0e4226d430cc,3,d3e89ee8-60ed-4a6b-92ba-8a1947a46ea3,31075721-3a4a-422f-afeb-8d333fff2750,2024-12-26 21:43:43.885518,117.68,12.56
ea3e4927-57fc-4267-bc71-57c148785f10,4,735e7cf9-dcf3-433f-a1b2-5b50165d5663,093b1f36-b3e4-4565-a02e-5a9bf48723fe,2024-12-09 21:43:43.885520,83.75,27.38
0fc75bdb-7576-4670-a2c0-d6a87f0510ae,5,67add073-75d5-4678-8ef4-46e30e4dd064,9b54950c-4b85-44f2-b05a-10b075745d27,2024-12-12 21:43:43.885521,333.66,12.24
18dc88ab-ae75-48c0-ba7c-64781ba31112,10,2c088c0f-5d3c-4b4d-8954-e1a2b6587223,b6f69ccb-7b90-401f-b892-21f4f4847559,2025-01-01 21:43:43.885523,408.88,20.47
997d96bf-c846-4ca7-9b1f-df8e90cdb1b0,5,0dd189dc-910e-4a5c-9211-7069c9017295,dcd65782-4b3d-42b4-93a5-e1b15e7cd75f,2025-01-02 21:43:43.885525,390.65,14.21
fa569b60-6d7a-48f3-b5d0-19cbf732266c,9,638997c9-e06c-4af0-a1b6-060c2250c572,3541d620-131a-41de-9899-14bfe671e97a,2024-12-16 21:43:43.885527,353.27,20.28
c4fd1130-b478-464a-86ab-1a7380c60ccc,5,77ef5e5e-53ce-41c5-b82e-3ad59ba69bf7,32c5f958-77f2-4f2b-a7db-d90f2fb4d6f2,2024-12-14 21:43:43.885529,259.94,20.92
00101944-660f-4402-a957-b54372421547,1,5b5018da-3b5b-46e8-8e61-11d6100286e9,b45a27b5-2218-4012-b02f-30453f1a7195,2025-01-01 21:43:43.885530,127.47,45.9
27779abe-27e8-4b3c-9659-69da87416e25,1,451478b2-ef45-4146-940d-a8597cc6483e,301755d4-91c4-4eb2-a802-7510a0bb9252,2024-12-07 21:43:43.885532,114.86,44.29
5f9d6dda-911e-4d61-aae5-b6d9b54c4945,10,1fcc4248-b9d4-4294-b43e-403abe0af479,6fb637cb-d686-45b9-9647-8c7e55e76630,2024-12-11 21:43:43.885534,307.71,23.73
e66eb157-b625-43ac-9349-7acf332292e0,2,41245680-5310-4ff0-a8f8-e0cd38cf4090,e878e890-b89c-46f8-b53c-22b050b23122,2024-12-17 21:43:43.885536,113.81,23.74
e427f3a5-7723-463b-a0c1-03eb5a0c3a86,10,e2ad0585-2920-475d-95c1-a37eff5c7a6e,ccb0975c-a240-4066-b62d-869589468534,2024-12-14 21:43:43.885537,224.52,23.34
46f6aace-c1ad-41e7-b3f2-5f3b4efd50dc,9,ba949dd9-f16d-46b0-9046-3b78f1489ce2,91028ec2-167c-43be-a7fa-7699293d2882,2024-12-15 21:43:43.885540,113.29,37.74
704de59b-a01e-412a-b4da-7e1122f2ddb1,10,592dc461-6e6c-4290-9443-863c95de36e3,5ced7308-3efe-4f95-81de-7953179a4aac,2024-12-24 21:43:43.885542,388.13,28.0
11eafb87-bf07-4b50-bef2-78f62053b5a5,6,00f94995-2dbd-4203-b1c5-8da4a9ac749a,38a1b737-6073-460e-b4e0-3a0909c6aa89,2024-12-11 21:43:43.885543,252.47,46.17
4606ef30-11c4-4b62-b0e0-70af7305823f,8,9173bb8f-796f-439c-9158-c8fa45533c7a,c78607b9-99d4-4148-9a5e-7e3099cc4d9d,2024-12-30 21:43:43.885545,389.98,11.87
321473b1-baa0-489d-8a82-cedc7347a94d,7,47c419b4-f7eb-4ba2-a78c-34749c7db277,c4eefbe6-5d84-4023-a576-6db11d05cede,2024-12-12 21:43:43.885547,134.54,44.91
6947d473-c2a2-4fa7-ace0-412a3ceca4c8,1,1d25b408-ae84-4aeb-8637-1fe7f2ba471c,e7d5311c-c787-41eb-bd8a-b11e9cb2e27d,2024-12-05 21:43:43.885549,189.87,25.85
f6b9e173-fc0c-466e-a90d-b4b322c6e88c,4,df10c35f-2264-4f56-813c-8200d20f3c5d,fbfb83e9-0880-4b40-b93d-1cd0f479e448,2024-12-28 21:43:43.885551,107.04,49.09
cac4c6f9-1361-4fbb-9e4c-6d32c535e8b6,10,9719ce61-2803-464c-8663-637380704cfb,fb81f644-71e2-4866-bd0a-50a1bc015906,2024-12-11 21:43:43.885552,112.72,20.84
60dfb8b8-4812-4a9e-af09-78f2af6c9568,4,f2e6ccab-1dc9-4d1e-94ba-88342ef6a249,b3ea44f0-e1a2-4feb-b635-bdf8d2bfb60e,2024-12-11 21:43:43.885554,43.31,39.08
cd97cd90-2664-483e-8af2-6b25963886b3,3,6a29e470-2e29-4946-996c-51eae1198b30,27232dc4-e8bd-4259-8434-aaee91e2e30e,2024-12-19 21:43:43.885556,37.69,47.41
af55752c-7cce-4109-9f61-25e5c03dd86e,8,47a17932-84ab-4a37-a060-399d8eac4a28,cb266608-03fb-4df6-bd64-d57d8c206c54,2024-12-30 21:43:43.885558,300.22,29.7
1bca27bc-dcd1-42b4-9bb3-76789844293e,6,61e59049-e831-4068-8cc9-61c06e80086e,b1784ab8-0800-44d1-9073-d5398a34f447,2024-12-16 21:43:43.885559,305.3,40.31
c46aad4f-8fa6-4178-8f69-a792e3898ca5,1,8461a30a-0063-469d-b387-21aec863724e,1be3a52d-5995-45d1-b255-2903fe45498b,2024-12-24 21:43:43.885561,265.95,14.95
15603145-5c84-45c9-8826-219a14bffbc1,9,50031273-4e90-4b1e-ac80-57f0fcbde9b9,2442693c-7c28-486d-9fd6-65b2365b7b61,2024-12-14 21:43:43.885563,119.05,48.85
5035b979-34ef-4bb6-bb25-72d05f1eddd4,1,5a2bd8f5-7202-46bb-985a-24ee48ac6a34,4131b781-8dae-4251-929b-03cba621ec78,2024-12-17 21:43:43.885565,57.26,38.74
c4fd1130-b478-464a-86ab-1a7380c60ccc,6,37af08db-485c-4ee2-8347-615f567e7ded,fb0989c2-38d1-447f-aebb-707654a8e5a7,2024-12-10 21:43:43.885567,134.38,37.55
d71ca975-0fc0-44f5-a68b-4c10f7396d0a,8,69b6a43a-325f-4f02-a467-5aab714f3657,d9a34f0a-e5b5-4160-aaf6-c16836484ce4,2024-12-23 21:43:43.885568,272.14,30.23
ef5c0025-3398-4992-be6e-0bc064970914,4,6feb7d8b-3983-4f88-80be-5a5cf4987305,eb47cb8d-1364-4421-a28c-3c9a43cb1fc5,2024-12-19 21:43:43.885570,58.28,37.13
c6a9cfd9-7c41-418e-9eab-dbf0ebc8bb67,3,312222d6-eb2c-4fe0-b4e3-2be777074ec8,7ffbd8ea-e02d-4c7b-a2ef-766253c5f18f,2024-12-06 21:43:43.885572,459.39,33.2
543c793a-896f-4a74-8d56-aef271b85a99,3,86c067bc-67f0-4723-91bd-00c1f7bfb53b,210e20d3-900d-4bfc-a820-db48d25bcadb,2024-12-07 21:43:43.885574,488.56,16.74
280c3edc-ead1-4858-8842-25fcbbb4a3b9,3,9c6dae76-d306-4552-8cb5-dae8baeb8dec,e981d5dd-eed8-4a1d-a04a-892863e73eff,2024-12-26 21:43:43.885575,373.14,42.53
11eafb87-bf07-4b50-bef2-78f62053b5a5,5,79a5d62b-a563-470a-b5d3-2c2b019c88df,b5e041fa-7fa4-41a1-aaae-c47b264b6cbd,2024-12-05 21:43:43.885577,322.79,37.36
617089a0-0cdb-4a29-b8f3-42638afa3521,1,3350565b-4b66-466e-8742-b38130b8052e,303bf411-1f3e-450c-827e-a091459703d0,2024-12-05 21:43:43.885579,55.85,20.29
082a1719-21d8-4765-885f-5c2f8686f792,2,ac0eb2ae-1690-4361-a3bb-531aec34d83e,cc1b47b7-2cfa-4231-a8ad-b9a9c87f8634,2024-12-17 21:43:43.885580,416.27,44.1
86ae1f08-34ea-4c85-a000-47674ef9e314,6,45c98c56-1526-48d5-b61d-6e1ebe7ce055,74bb4f40-2f3c-46cd-8e5c-1ecf48ddb0e2,2024-12-30 21:43:43.885582,449.49,38.84
5c57be58-dedb-4269-9574-60d6ac37faa8,1,94cff2c9-49d4-49f6-8bb3-475a29a589aa,6872edef-01f2-431f-b8d1-d32cc5206967,2025-01-02 21:43:43.885584,138.34,48.26
aefbf4bb-56c1-417a-959a-a2fd111bac1d,6,9567e199-4868-45eb-9fdb-294db02ed4ef,d48590f1-893b-4709-8ec7-3d81946508d9,2024-12-28 21:43:43.885586,100.38,15.36
33c4720f-9047-4624-aba1-bcd7c2e05827,4,1fea003f-6fd8-497b-b7ea-f7fd21bf51f3,dc25409d-417e-4e0e-8195-f32f69e7844f,2024-12-24 21:43:43.885588,146.87,9.92
9cab5f0d-9dae-48b3-bf68-963ebeb7eaf5,2,3aaafd0f-612a-43c4-920f-5cc2f92cccc7,5ced7308-3efe-4f95-81de-7953179a4aac,2024-12-04 21:43:43.885589,183.76,27.52
431cf76e-c1ae-4dc0-8e78-65a701b77a63,2,7cd5b8d6-b8e6-4cb1-8229-4c452fc80ee9,7a0a0f11-e9cb-49c6-8faa-fbb7c5c2981c,2024-12-18 21:43:43.885591,235.59,18.25
523fddcb-ff0c-4bb0-8715-03a46bb24d1b,9,ff100d11-6ccf-4353-88a4-b09d1f33fd2b,8275147a-f60c-495a-be8c-5b719b440c8d,2024-12-08 21:43:43.885593,387.04,33.98
1f008d43-59c3-4798-8558-2adbc9fea522,5,8c88ceb8-1992-4eda-b58e-8a83e3ec1a39,c68e1c82-f875-43d8-88df-810a9f4e1a12,2024-12-09 21:43:43.885595,440.61,9.96
64b9964b-85a9-45cc-9308-e0e23c048b85,5,6f1b375b-e7b5-4ea0-8526-3c01a0b29df0,20a40a8d-c9c9-4b09-92f5-070811d0b771,2024-12-18 21:43:43.885597,499.2,29.72
b84749df-29d6-4840-97ed-7b0c76a8fb21,4,ca341591-8ded-4ba1-a08c-894f1067525a,46bef3a7-e410-4d76-a39c-ddc603c73a60,2024-12-24 21:43:43.885598,286.57,45.82
eaee9bce-e75f-41f4-a943-ea9824a50aa3,6,cc03a606-1c1d-46f9-a323-03aa5b2f74ee,cc93a7d5-385c-4e75-8a63-8fed14c1498d,2024-12-29 21:43:43.885600,276.29,38.24
4bd00ab0-8c3a-4be2-84d5-5fe75a725477,5,592dc461-6e6c-4290-9443-863c95de36e3,75fab512-a71b-4de1-9830-30711187f007,2024-12-31 21:43:43.885602,119.37,14.78
8e48cdfb-0811-4a59-bff4-75194a60e06b,7,0e0a1cf6-e962-4b66-a377-900c7acce4f5,7848b2bc-999b-4a1a-92f9-44176be56d53,2024-12-25 21:43:43.885604,206.8,30.27
eb59f36c-74db-453a-88f7-ec2856fffada,7,abc70e2a-2a57-494f-be1a-29709563643e,ddd1b6f2-8126-49d7-ab61-33e0b5161cca,2024-12-30 21:43:43.885605,418.67,39.33
45c28c11-bf12-4d6b-9233-f4e545e20a6c,10,b9c49572-fc3c-4132-94b5-541d812d006f,cc1b47b7-2cfa-4231-a8ad-b9a9c87f8634,2024-12-30 21:43:43.885607,77.48,7.22
625ad2a4-a1ad-4a08-b98d-06c487e77a8f,5,5e8422d3-dec1-4da9-8c79-102c310dc536,0ca2b3f7-e437-4cc2-8327-286daa2c246b,2024-12-25 21:43:43.885609,28.95,12.63
4eb58209-53de-4a84-8564-f6e148b8f946,7,29542ad0-d6ae-47fc-9dc3-50e9445fc0e6,fbfb83e9-0880-4b40-b93d-1cd0f479e448,2025-01-01 21:43:43.885611,489.02,33.28
f126000b-ad34-4a0f-9705-617bd6fbc5b5,9,22946684-2bf8-492d-9de7-26b2d938dd4c,f4198123-fa04-47a5-bef5-7cce747fdac8,2024-12-28 21:43:43.885612,358.75,49.15
2dfafd0e-e082-4d99-ba0c-1ae330793224,3,ca341591-8ded-4ba1-a08c-894f1067525a,3217ef44-e2a4-4ade-bf2e-fc57d3a69963,2025-01-01 21:43:43.885614,182.44,21.97
42cce070-e97c-439b-8897-be3997775112,6,565ad4ad-c26e-4926-8c41-5d1eb7491699,175b3b7e-1d67-4546-820d-028da0cb2e33,2024-12-15 21:43:43.885616,48.4,20.7
b16ecfa8-2471-4e97-9a46-869acc5032a7,6,166ddeb2-429d-4851-a774-97d91c56a2a2,049c4f6c-94f5-4deb-9f13-572fa60a57f1,2024-12-20 21:43:43.885618,289.35,18.43
73e58ad3-bba7-4abd-b323-1d5424e5929c,8,db4c19d9-f1b2-4162-a9e8-2b6b0d9edda5,75fab512-a71b-4de1-9830-30711187f007,2024-12-12 21:43:43.885619,336.49,18.68
79d5a185-9774-4a52-a354-4426c2496479,3,56e06db3-5332-475a-a719-4ce28126bfd1,72355e84-dede-4d91-a783-2b71f19bb8d6,2024-12-13 21:43:43.885621,382.06,7.69
55ba5f5c-6c8e-40f5-b38d-a670656cfec6,8,e277b9bc-dbca-4e57-9a39-503d953d7d95,feba0d64-0787-4a3f-853e-eaa941efeb31,2024-12-17 21:43:43.885623,307.55,40.23
9e376f0a-d2b1-4d94-9ebd-394282c3cc41,3,34a12272-41fc-4178-afc8-881ee4c53bb5,352c279f-4ab4-49b2-bcae-2b7990ecef5a,2024-12-15 21:43:43.885625,122.97,36.06
ebdc9318-ab14-4c2a-bc6e-d7ee1c91883c,8,2d87d567-adb2-4056-9760-938b121a522f,5eefc2e4-693f-489d-856d-3560107811d4,2024-12-26 21:43:43.885627,218.52,24.65
f93310a7-b2c2-4d92-bf7c-8e1c8ab77044,3,312222d6-eb2c-4fe0-b4e3-2be777074ec8,210e20d3-900d-4bfc-a820-db48d25bcadb,2024-12-08 21:43:43.885628,37.36,33.52
7c2c273e-29b5-4c29-827a-6f85483f6708,9,396fb368-6086-4a66-a30c-8dd64070f1ed,15e260a8-c73c-4ba1-a732-6255f5722018,2024-12-27 21:43:43.885630,341.72,46.51
caea3cc8-c333-44de-87bc-50e0f7e0ea2a,3,8ef318e0-d6ef-4b73-80c9-c28bc5bf191f,9aef150b-3ac7-427b-84f1-e27cf34d8a4a,2024-12-27 21:43:43.885632,196.68,32.67
7a3ca850-f057-49a0-96ea-9de940c83d1f,8,2e402c7d-1d0b-4a26-8bd3-e713d8b48764,f57d7ca4-d768-4a8d-8425-e6ad2b20b41d,2024-12-26 21:43:43.885634,368.13,26.23
dc1c58f5-bde1-43b4-93e1-2119780b8f34,8,d7a56197-752f-41a7-972f-71d9af4aad8d,4aed57b8-5ada-4550-afd5-caf4d124a8f6,2024-12-06 21:43:43.885635,269.5,7.41
5a7935ea-ce42-4eb7-89f3-c3009d061bc0,2,69b6a43a-325f-4f02-a467-5aab714f3657,19597e3c-4fb5-4e60-baa5-8ca9f1e1f95a,2024-12-11 21:43:43.885637,254.3,34.45
f9fc04ff-efc5-4570-a536-d2b349dc0413,10,9bac89ca-5a61-4e44-87b8-c2eb799a10ac,39e8ccfe-3d98-4df3-9e6a-eeca17d615ea,2024-12-22 21:43:43.885639,345.83,45.71
d489e50b-7dce-42e8-a8d5-0aa7d1c6d144,5,34865c26-01d7-46cd-afdd-af77f2ede7fb,2a838cc6-321f-4c99-9459-791c493dec59,2024-12-15 21:43:43.885641,396.52,39.17
2229dce1-2fe7-44f6-b889-4f2800cf64c0,1,4a5abf90-793b-4cbe-b06f-67beac5a8abd,73c38bba-dc65-4bd2-9d0d-ea23b06bdeea,2024-12-08 21:43:43.885642,214.41,5.98
530c46b0-7953-438f-974c-45722c82047b,1,0220009a-0129-43f8-ab17-2bf67107b219,dbb785a5-d750-4db4-81f7-fc5ff466ecee,2024-12-30 21:43:43.885644,326.0,24.63
0175e7c9-8943-4736-9680-02ec957f2e71,8,65f60f8b-9f2d-4bed-b334-76b4093dfd1f,6f6e6439-90e3-42a1-a8cc-a59b075d75f8,2024-12-29 21:43:43.885646,258.98,22.27
721d282a-3d5c-4ee1-b34c-e61184a22e29,6,9bac89ca-5a61-4e44-87b8-c2eb799a10ac,dcd65782-4b3d-42b4-93a5-e1b15e7cd75f,2024-12-09 21:43:43.885648,466.63,32.78
1ca69b55-bdb7-4efc-8516-0008b6e2cc87,10,f05bffcc-0374-41bf-bce0-3b342d4b45f0,67bbe983-4103-49fb-8612-29feb308e17f,2024-12-15 21:43:43.885649,93.67,33.74
c41abeca-916a-499d-977f-c5b7f9d2906e,8,aa83e2df-50ad-4ba5-92ef-5c51f778a08c,56dd6ec0-58ef-4197-93bc-f9f0ae6853f3,2024-12-13 21:43:43.885651,114.89,17.68
d4820cca-739c-453e-a8e9-142706e2aafb,5,a71bfb6e-2060-422f-880a-5f52ce9abb06,f71bbb1a-d8e7-431f-b8da-c96e6df2b1c6,2024-12-04 21:43:43.885653,484.49,16.04
75d90f94-e837-4923-a262-6b87d07aea91,10,87c9acf1-bbf2-46e9-a0fc-68222e81f745,e768deaf-866b-40d0-9a82-70aaa82606db,2024-12-24 21:43:43.885655,146.07,14.81
3313b2e5-da51-4bf0-b355-40abbc3c4809,1,f1c85180-2a9e-4866-9c6b-1e1c774aa171,b2a838b0-f89d-46c2-a58c-6bf3e07a0990,2024-12-25 21:43:43.885657,446.31,23.3
ed539e58-b424-488b-9485-d86c7e0eec0e,2,528b2c2f-2350-4da8-9e4a-c4857b3bd5ec,ea963d97-60a9-4e06-8c26-d54c4352034e,2024-12-29 21:43:43.885658,40.22,10.68
f489b9a5-a10d-420e-8708-f04b091b6f91,3,451478b2-ef45-4146-940d-a8597cc6483e,e353fafb-6b0a-4cdb-bc0b-60d8ead5ae3f,2024-12-31 21:43:43.885660,367.52,5.04
0481e2dc-46ca-490f-b284-6585a3b3054c,2,2d4b2da7-bc85-4ef7-9a80-0073b2b5f7f7,6f6e6439-90e3-42a1-a8cc-a59b075d75f8,2024-12-11 21:43:43.885662,484.76,42.58
145be302-f761-418e-9946-c9a198197971,10,e19d0c0c-b31b-45ee-822f-11898c228921,f2d19f66-0910-4510-90e7-19c17d795ce7,2024-12-18 21:43:43.885664,134.22,24.04
